Year,Age,Sex,People
2000,5,Male,-872
2000,5,Female,856
2000,10,Male,-1211
2000,10,Female,1219
2000,15,Male,-1311
2000,15,Female,1180
2000,18,Male,-697
2000,18,Female,657
2000,21,Male,-296
2000,21,Female,243
2000,25,Male,-265
2000,25,Female,255
2000,30,Male,-353
2000,30,Female,343
2000,35,Male,-591
2000,35,Female,695
2000,40,Male,-1026
2000,40,Female,1172
2000,45,Male,-1282
2000,45,Female,1416
2000,50,Male,-1329
2000,50,Female,1531
2000,55,Male,-1195
2000,55,Female,1283
2000,60,Male,-845
2000,60,Female,984
2000,65,Male,-716
2000,65,Female,765
2000,70,Male,-600
2000,70,Female,744
2000,75,Male,-611
2000,75,Female,761
2000,80,Male,-494
2000,80,Female,747
2000,85,Male,-333
2000,85,Female,525
2000,85+,Male,-238
2000,85+,Female,714
2010,5,Male,-736
2010,5,Female,702
2010,10,Male,-1187
2010,10,Female,1155
2010,15,Male,-1385
2010,15,Female,1321
2010,18,Male,-851
2010,18,Female,870
2010,21,Male,-349
2010,21,Female,320
2010,25,Male,-363
2010,25,Female,355
2010,30,Male,-344
2010,30,Female,335
2010,35,Male,-395
2010,35,Female,519
2010,40,Male,-743
2010,40,Female,933
2010,45,Male,-1155
2010,45,Female,1292
2010,50,Male,-1416
2010,50,Female,1493
2010,55,Male,-1298
2010,55,Female,1426
2010,60,Male,-1220
2010,60,Female,1333
2010,65,Male,-985
2010,65,Female,1062
2010,70,Male,-668
2010,70,Female,833
2010,75,Male,-551
2010,75,Female,674
2010,80,Male,-488
2010,80,Female,583
2010,85,Male,-394
2010,85,Female,571
2010,85+,Male,-376
2010,85+,Female,713
